"rules","support","confidence","lift","count"
"{} => {harddrinks}",0.0574961360123648,0.0574961360123648,1,930
"{otherbeverages} => {harddrinks}",0.00383307573415765,0.319587628865979,5.55841924398625,62
"{harddrinks} => {otherbeverages}",0.00383307573415765,0.0666666666666667,5.55841924398625,62
"{icecream} => {harddrinks}",0.00148377125193199,0.0513918629550321,0.893831594943704,24
"{harddrinks} => {icecream}",0.00148377125193199,0.0258064516129032,0.893831594943704,24
"{koreanpork} => {harddrinks}",0.00136012364760433,0.0466101694915254,0.81066611991981,22
"{harddrinks} => {koreanpork}",0.00136012364760433,0.0236559139784946,0.81066611991981,22
"{otherlivefish} => {harddrinks}",0.00197836166924266,0.0568383658969805,0.988559750950171,32
"{harddrinks} => {otherlivefish}",0.00197836166924266,0.0344086021505376,0.988559750950171,32
"{bottledfoods} => {harddrinks}",0.00216383307573416,0.0621669626998224,1.08123722760175,35
"{harddrinks} => {bottledfoods}",0.00216383307573416,0.0376344086021505,1.08123722760175,35
"{eggs} => {harddrinks}",0.001112828438949,0.0310880829015544,0.540698646164132,18
"{harddrinks} => {eggs}",0.001112828438949,0.0193548387096774,0.540698646164132,18
"{banana/importedfruits} => {harddrinks}",0.00154559505409583,0.0345781466113416,0.601399485417689,25
"{harddrinks} => {banana/importedfruits}",0.00154559505409583,0.0268817204301075,0.601399485417689,25
"{rootvegetables} => {harddrinks}",0.00197836166924266,0.0445682451253482,0.775152005271513,32
"{harddrinks} => {rootvegetables}",0.00197836166924266,0.0344086021505376,0.775152005271513,32
"{harddrinks} => {cooky/cakes}",0.00216383307573416,0.0376344086021505,0.690177504693634,35
"{cooky/cakes} => {harddrinks}",0.00216383307573416,0.0396825396825397,0.690177504693634,35
"{harddrinks} => {eidbleherbs}",0.00228748068006182,0.0397849462365591,0.808444102231588,37
"{eidbleherbs} => {harddrinks}",0.00228748068006182,0.0464824120603015,0.808444102231588,37
"{harddrinks} => {snacks}",0.00253477588871716,0.0440860215053763,0.792323775388291,41
"{snacks} => {harddrinks}",0.00253477588871716,0.0455555555555556,0.792323775388291,41
"{harddrinks} => {ramen}",0.00340030911901082,0.0591397849462366,1.03751195391039,55
"{ramen} => {harddrinks}",0.00340030911901082,0.0596529284164859,1.03751195391039,55
"{harddrinks} => {fermentedmilk}",0.00222565687789799,0.0387096774193548,0.586812588807933,36
"{fermentedmilk} => {harddrinks}",0.00222565687789799,0.0337394564198688,0.586812588807933,36
"{harddrinks} => {beans}",0.00166924265842349,0.0290322580645161,0.444693914956012,27
"{beans} => {harddrinks}",0.00166924265842349,0.0255681818181818,0.444693914956012,27
"{harddrinks} => {fruitvegetables}",0.00228748068006182,0.0397849462365591,0.604813444902579,37
"{fruitvegetables} => {harddrinks}",0.00228748068006182,0.0347744360902256,0.604813444902579,37
"{harddrinks} => {softdrinks}",0.00408037094281298,0.0709677419354839,0.815272177419355,66
"{softdrinks} => {harddrinks}",0.00408037094281298,0.046875,0.815272177419355,66
"{harddrinks} => {milk}",0.00228748068006182,0.0397849462365591,0.456398230763365,37
"{milk} => {harddrinks}",0.00228748068006182,0.026241134751773,0.456398230763365,37
