"","x"
"pushed",-8.8410884425515
"addresses",-7.65761348881697
"promising",-6.64269726120922
"consistently",-5.21223540656818
"return",-4.92959078015196
"repeatedly",-4.87280104951816
"wakes",-4.18975361756139
"versions",-3.98214374529736
"money",-3.91361438224079
"utter",-3.47285305265761
"back",-3.34603724929328
"sucks",-3.00031975848292
"contacted",-2.99596952499091
"zip",-2.89224026949006
"elses",-2.83356747240409
"swindled",-2.78726282155273
"slow",-2.73185043249367
"horrible",-2.725409589052
"received",-2.52131911918716
"wouldnt",-2.46844622947878
"told",-2.43985602663505
"refund",-2.41931763528039
"terrible",-2.40985449434211
"leastto",-2.33627424330569
"page",-2.32167643252132
"freezes",-2.31222195371972
"worst",-2.19985645986909
"list",-2.14540084684254
"calls",-2.09375822212376
"activate",-2.09214143915193
"reset",-2.07318087497552
"useless",-2.06348395390169
"work",-2.05275268520706
"registered",-2.01451020005966
"returned",-1.95761779313249
"support",-1.92099352105042
"happening",-1.80756105067903
"stopped",-1.80749616045699
"fourth",-1.7952256219321
"turns",-1.78102954761461
"entire",-1.76166223010276
"fill",-1.70101865006122
"started",-1.68684127098653
"bars",-1.66895976848399
"advised",-1.65942524595952
"months",-1.6514209903614
"buyer",-1.6392630068311
"fixes",-1.63344302898209
"disappointed",-1.62358101639771
"warranty",-1.60258216887293
"turned",-1.59763527751556
"returning",-1.59116096863138
"imei",-1.57059892334495
"bad",-1.55332779915241
"ringtone",-1.5293290295066
"charge",-1.51562483594662
"person",-1.51264896674835
"flaw",-1.50200884008988
"turn",-1.47872060751521
"language",-1.44352158825616
"waste",-1.41859363846671
"send",-1.4130676061251
"labeled",-1.40313679445734
"oddly",-1.39566234806888
"afternoon",-1.38919534860777
"phone",-1.34691046122733
"practice",-1.33276184692439
"shut",-1.32583582867519
"doesnt",-1.30241294161516
"broke",-1.30184740083647
"random",-1.28858971980715
"soft",-1.28793334288554
"mad",-1.28407011841571
"false",-1.25783675223285
"description",-1.25032890339924
"appeared",-1.23458017806411
"working",-1.22566872838963
"speaker",-1.18196843235231
"phoning",-1.16515420450045
"nonintuitive",-1.16025875755711
"happened",-1.14083552830799
"odd",-1.1314069952834
"sending",-1.11932169341232
"card",-1.10313795263638
"intuitively",-1.08201025913732
"mistake",-1.06591403684672
"stores",-1.06264423058458
"sprint",-1.03560674850619
"pay",-1.01731066689915
"damage",-1.00746238590545
"speaking",-1.00501009625429
"equipment",-1.00281227755956
"shows",-0.999939534967321
"happen",-0.996454215240164
"europeans",-0.961147615333109
"died",-0.960267428109284
"buy",-0.927921030779572
"tonight",-0.912373242176748
"opened",-0.896683245184002
"sticks",-0.892860967618714
"network",-0.887252003608749
"manufactures",-0.874147754863453
"boot",-0.851241480311856
"earphones",-0.846347155209207
"resolve",-0.842344843749731
"fix",-0.827251181801983
"ridiculous",-0.821754777769302
"oni",-0.806645221977112
"began",-0.797373750099506
"couldnt",-0.792719232981588
"dollars",-0.74552903409332
"discharges",-0.74227564797748
"solve",-0.737953001718021
"calibration",-0.72609666544098
"contact",-0.725490872093934
"recognize",-0.719308950639725
"faulty",-0.716703259520364
"gasket",-0.715133313212859
"disappointedi",-0.714458311507096
"alao",-0.714282789023355
"government",-0.685866706916981
"respond",-0.675323286352643
"directions",-0.674053186068008
"weeks",-0.672702505668811
"captivate",-0.665986745634217
"crashes",-0.665658893401139
"locked",-0.648867575340444
"open",-0.623912877268051
"dated",-0.609539673374673
"annoying",-0.607061586564951
"apple",-0.605779423631034
"kludge",-0.604337148885642
"borrowing",-0.596938653167995
"star",-0.576724275505913
"frustrated",-0.569498902882331
"seller",-0.564529818777001
"threw",-0.535757417877244
"connect",-0.532451035349521
"company",-0.516385996461328
