"","x"
"1","Good"
"2","Bad"
"3","Good"
"4","Bad"
"5","Good"
"6","Good"
"7","Good"
"8","Bad"
"9","Bad"
"10","Good"
"11","Good"
"12","Good"
"13","Bad"
"14","Good"
"15","Good"
"16","Good"
"17","Good"
"18","Good"
"19","Good"
"20","Good"
"21","Bad"
"22","Good"
"23","Bad"
"24","Good"
"25","Bad"
"26","Good"
"27","Good"
"28","Good"
"29","Good"
"30","Good"
"31","Good"
"32","Good"
"33","Good"
"34","Good"
"35","Good"
"36","Bad"
"37","Good"
"38","Good"
"39","Good"
"40","Good"
"41","Good"
"42","Bad"
"43","Good"
"44","Good"
"45","Good"
"46","Good"
"47","Bad"
"48","Good"
"49","Bad"
"50","Good"
"51","Good"
"52","Bad"
"53","Good"
"54","Bad"
"55","Good"
"56","Good"
"57","Good"
"58","Good"
"59","Bad"
"60","Good"
"61","Good"
"62","Good"
"63","Good"
"64","Good"
"65","Bad"
"66","Good"
"67","Good"
"68","Good"
"69","Bad"
"70","Good"
"71","Good"
"72","Bad"
"73","Good"
"74","Good"
"75","Good"
"76","Bad"
"77","Good"
"78","Good"
"79","Good"
"80","Good"
"81","Good"
"82","Good"
"83","Good"
"84","Good"
"85","Good"
"86","Good"
"87","Good"
"88","Good"
"89","Good"
"90","Bad"
"91","Good"
"92","Good"
"93","Good"
"94","Good"
"95","Good"
"96","Good"
"97","Good"
"98","Bad"
"99","Good"
"100","Bad"
"101","Good"
"102","Bad"
"103","Bad"
"104","Good"
"105","Good"
"106","Good"
"107","Good"
"108","Bad"
"109","Good"
"110","Bad"
"111","Bad"
"112","Good"
"113","Bad"
"114","Good"
"115","Good"
"116","Good"
"117","Good"
"118","Good"
"119","Good"
"120","Good"
"121","Good"
"122","Good"
"123","Good"
"124","Good"
"125","Good"
"126","Good"
"127","Good"
"128","Good"
"129","Good"
"130","Good"
"131","Good"
"132","Bad"
"133","Bad"
"134","Bad"
"135","Good"
"136","Good"
"137","Good"
"138","Bad"
"139","Bad"
"140","Good"
"141","Good"
"142","Good"
"143","Good"
"144","Bad"
"145","Good"
"146","Good"
"147","Good"
"148","Good"
"149","Good"
"150","Good"
"151","Good"
"152","Good"
"153","Good"
"154","Bad"
"155","Good"
"156","Good"
"157","Good"
"158","Bad"
"159","Bad"
"160","Good"
"161","Good"
"162","Good"
"163","Good"
"164","Good"
"165","Good"
"166","Good"
"167","Good"
"168","Good"
"169","Good"
"170","Good"
"171","Good"
"172","Bad"
"173","Good"
"174","Good"
"175","Bad"
"176","Bad"
"177","Good"
"178","Good"
"179","Bad"
"180","Good"
"181","Good"
"182","Good"
"183","Good"
"184","Good"
"185","Good"
"186","Good"
"187","Good"
"188","Good"
"189","Good"
"190","Good"
"191","Bad"
"192","Bad"
"193","Bad"
"194","Good"
"195","Bad"
"196","Good"
"197","Good"
"198","Good"
"199","Good"
"200","Good"
"201","Good"
"202","Good"
"203","Bad"
"204","Bad"
"205","Good"
"206","Bad"
"207","Bad"
"208","Good"
"209","Bad"
"210","Good"
"211","Good"
"212","Good"
"213","Good"
"214","Good"
"215","Good"
"216","Bad"
"217","Good"
"218","Good"
"219","Bad"
"220","Bad"
"221","Good"
"222","Bad"
"223","Good"
"224","Bad"
"225","Good"
"226","Good"
"227","Good"
"228","Good"
"229","Good"
"230","Good"
"231","Good"
"232","Good"
"233","Good"
"234","Good"
"235","Good"
"236","Bad"
"237","Good"
"238","Good"
"239","Bad"
"240","Bad"
"241","Good"
"242","Good"
"243","Good"
"244","Good"
"245","Bad"
"246","Bad"
"247","Good"
"248","Bad"
"249","Good"
"250","Bad"
"251","Good"
"252","Good"
"253","Bad"
"254","Bad"
"255","Good"
"256","Good"
"257","Good"
"258","Bad"
"259","Good"
"260","Good"
"261","Good"
"262","Bad"
"263","Bad"
"264","Good"
"265","Bad"
"266","Good"
"267","Good"
"268","Bad"
"269","Good"
"270","Good"
"271","Bad"
"272","Good"
"273","Good"
"274","Bad"
"275","Good"
"276","Good"
"277","Good"
"278","Good"
"279","Good"
"280","Good"
"281","Good"
"282","Bad"
"283","Good"
"284","Good"
"285","Good"
"286","Good"
"287","Good"
"288","Bad"
"289","Bad"
"290","Bad"
"291","Good"
"292","Bad"
"293","Bad"
"294","Bad"
"295","Good"
"296","Bad"
"297","Good"
"298","Good"
"299","Good"
"300","Bad"
"301","Good"
"302","Good"
"303","Bad"
"304","Good"
"305","Good"
"306","Good"
"307","Bad"
"308","Good"
"309","Good"
"310","Bad"
"311","Good"
"312","Bad"
"313","Good"
"314","Bad"
"315","Bad"
"316","Good"
"317","Bad"
"318","Good"
"319","Good"
"320","Good"
"321","Bad"
"322","Bad"
"323","Bad"
"324","Good"
"325","Bad"
"326","Good"
"327","Bad"
"328","Good"
"329","Good"
"330","Good"
"331","Good"
"332","Good"
"333","Good"
"334","Bad"
"335","Good"
"336","Bad"
"337","Good"
"338","Bad"
"339","Good"
"340","Good"
"341","Bad"
"342","Good"
"343","Good"
"344","Bad"
"345","Bad"
"346","Bad"
"347","Good"
"348","Bad"
"349","Bad"
"350","Bad"
"351","Good"
"352","Good"
"353","Bad"
"354","Good"
"355","Bad"
"356","Bad"
"357","Good"
"358","Good"
"359","Good"
"360","Good"
"361","Good"
"362","Good"
"363","Bad"
"364","Bad"
"365","Good"
"366","Good"
"367","Good"
"368","Bad"
"369","Bad"
"370","Good"
"371","Good"
"372","Good"
"373","Bad"
"374","Good"
"375","Bad"
"376","Good"
"377","Bad"
"378","Bad"
"379","Bad"
"380","Bad"
"381","Bad"
"382","Good"
"383","Bad"
"384","Good"
"385","Good"
"386","Good"
"387","Bad"
"388","Good"
"389","Good"
"390","Good"
"391","Good"
"392","Good"
"393","Good"
"394","Bad"
"395","Good"
"396","Good"
"397","Good"
"398","Good"
"399","Good"
"400","Good"
"401","Good"
"402","Good"
"403","Good"
"404","Good"
"405","Good"
"406","Good"
"407","Good"
"408","Good"
"409","Good"
"410","Bad"
"411","Good"
"412","Good"
"413","Good"
"414","Good"
"415","Bad"
"416","Bad"
"417","Good"
"418","Good"
"419","Bad"
"420","Good"
"421","Bad"
"422","Good"
"423","Good"
"424","Bad"
"425","Good"
"426","Good"
"427","Good"
"428","Good"
"429","Good"
"430","Good"
"431","Good"
"432","Good"
"433","Good"
"434","Good"
"435","Good"
"436","Good"
"437","Good"
"438","Good"
"439","Good"
"440","Bad"
"441","Bad"
"442","Bad"
"443","Bad"
"444","Good"
"445","Bad"
"446","Good"
"447","Good"
"448","Bad"
"449","Good"
"450","Good"
"451","Good"
"452","Bad"
"453","Bad"
"454","Bad"
"455","Bad"
"456","Bad"
"457","Good"
"458","Good"
"459","Bad"
"460","Good"
"461","Good"
"462","Good"
"463","Good"
"464","Good"
"465","Good"
"466","Good"
"467","Good"
"468","Bad"
"469","Good"
"470","Good"
"471","Bad"
"472","Bad"
"473","Bad"
"474","Good"
"475","Bad"
"476","Good"
"477","Good"
"478","Bad"
"479","Good"
"480","Good"
"481","Bad"
"482","Bad"
"483","Good"
"484","Good"
"485","Bad"
"486","Good"
"487","Bad"
"488","Bad"
"489","Good"
"490","Good"
"491","Good"
"492","Good"
"493","Bad"
"494","Good"
"495","Bad"
"496","Good"
"497","Bad"
"498","Good"
"499","Good"
"500","Good"
"501","Bad"
"502","Good"
"503","Good"
"504","Good"
"505","Bad"
"506","Bad"
"507","Good"
"508","Bad"
"509","Good"
"510","Good"
"511","Good"
"512","Good"
"513","Good"
"514","Good"
"515","Good"
"516","Good"
"517","Good"
"518","Bad"
"519","Good"
"520","Good"
"521","Good"
"522","Good"
"523","Good"
"524","Bad"
"525","Good"
"526","Good"
"527","Good"
"528","Good"
"529","Good"
"530","Good"
"531","Good"
"532","Bad"
"533","Good"
"534","Good"
"535","Good"
"536","Good"
"537","Good"
"538","Good"
"539","Good"
"540","Bad"
